"","crime_id","original_crime_type_name","report_date","call_date","offense_date","call_time","call_date_time","disposition","address","city","state","agency_id","address_type","common_location","call_date2","year"
"1",193340002,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:00","11/30/2019 12:00:00 AM","Not recorded","800 Block Of Mission St","San Francisco","CA",1,"Common Location","5th & Mission Garage, Sf",2019-11-30,2019
"2",193340003,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","00:01","11/30/2019 12:01:00 AM","REP","300 Block Of Post St","San Francisco","CA",1,"Common Location","Union Sq Garage, Sf",2019-11-30,2019
"3",193340005,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:01","11/30/2019 12:01:00 AM","HAN","900 Block Of Bryant St","San Francisco","CA",1,"Common Location","Hall Of Justice, Sf",2019-11-30,2019
"4",193340007,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:02","11/30/2019 12:02:00 AM","HAN","900 Block Of Bryant St","San Francisco","CA",1,"Common Location","Hall Of Justice",2019-11-30,2019
"5",193340009,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:03","11/30/2019 12:03:00 AM","HAN","100 Block Of Christmas Tree Point Rd","San Francisco","CA",1,"Common Location","Twin Peaks Viewpoint",2019-11-30,2019
"6",193340010,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","00:03","11/30/2019 12:03:00 AM","ADV","Ofarrell St/taylor St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"7",193340012,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:03","11/30/2019 12:03:00 AM","HAN","400 Block Of Laguna Honda Bl","San Francisco","CA",1,"Common Location","Forest Hill Muni",2019-11-30,2019
"8",193340013,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","00:00","11/30/2019 12:00:00 AM","UTL","1500 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"9",193340017,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:05","11/30/2019 12:05:00 AM","HAN","300 Block Of Clay St","San Francisco","CA",1,"Common Location","One Embarcadero Center, Sf",2019-11-30,2019
"10",193340019,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","00:05","11/30/2019 12:05:00 AM","ADV","25th St/utah St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"11",193340021,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","00:05","11/30/2019 12:05:00 AM","HAN","100 Block Of Randolph St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"12",193340022,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","00:05","11/30/2019 12:05:00 AM","GOA","0 Block Of Arleta Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"13",193340024,"Verbal","11/30/2019","11/30/2019","11/30/2019","00:02","11/30/2019 12:02:00 AM","CAN","Franklin St/turk St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"14",193340025,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:06","11/30/2019 12:06:00 AM","HAN","3300 Block Of Van Ness Av","San Francisco","CA",1,"Common Location","Aquatic Park, Sf",2019-11-30,2019
"15",193340026,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:06","11/30/2019 12:06:00 AM","HAN","800 Block Of Mission St","San Francisco","CA",1,"Common Location","5th & Mission Garage, Sf",2019-11-30,2019
"16",193340029,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","00:07","11/30/2019 12:07:00 AM","ADV","200 Block Of 7th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"17",193340032,"Vandalism","11/30/2019","11/30/2019","11/30/2019","00:06","11/30/2019 12:06:00 AM","REP","300 Block Of Powell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"18",193340034,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","00:10","11/30/2019 12:10:00 AM","HAN","200 Block Of Bright St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"19",193340035,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","00:10","11/30/2019 12:10:00 AM","REP","500 Block Of 6th Av","San Francisco","CA",1,"Common Location","Richmond Station, Sf",2019-11-30,2019
"20",193340036,"Pay Dispute","11/30/2019","11/30/2019","11/30/2019","00:09","11/30/2019 12:09:00 AM","HAN","1200 Block Of California St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"21",193340042,"587","11/30/2019","11/30/2019","11/30/2019","00:09","11/30/2019 12:09:00 AM","HAN","900 Blk Bowdoin St","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"22",193340045,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","00:13","11/30/2019 12:13:00 AM","CIT","Felton St/colby St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"23",193340050,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","00:16","11/30/2019 12:16:00 AM","ND","Market St/4th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"24",193340051,"Music","11/30/2019","11/30/2019","11/30/2019","00:17","11/30/2019 12:17:00 AM","ADV","Willow St/polk St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
